UserID,Username,Email,Phone,PasswordHash,FullName,AccountStatus,LastLoginAt,CreatedAt,UpdatedAt
502,"customer114","customer114@gmail.com","0910000114","$2a$12$DemoHashForIE103DatabaseOnly","Trịnh Thanh Nhân 114","Active",,"2024-03-04T00:00:00.0000000",
503,"customer54","customer54@gmail.com","0910000054","$2a$12$DemoHashForIE103DatabaseOnly","Trịnh Thanh Nhân 054","Active",,"2024-03-05T00:00:00.0000000",
504,"customer55","customer55@gmail.com","0910000055","$2a$12$DemoHashForIE103DatabaseOnly","Lâm Thu Trang 055","Active",,"2024-03-06T00:00:00.0000000",
505,"customer115","customer115@gmail.com","0910000115","$2a$12$DemoHashForIE103DatabaseOnly","Lâm Thu Trang 115","Active",,"2024-03-07T00:00:00.0000000",
506,"customer175","customer175@gmail.com","0910000175","$2a$12$DemoHashForIE103DatabaseOnly","Lâm Thu Trang 175","Active",,"2024-03-08T00:00:00.0000000",
507,"customer235","customer235@gmail.com","0910000235","$2a$12$DemoHashForIE103DatabaseOnly","Lâm Thu Trang 235","Active",,"2024-03-09T00:00:00.0000000",
508,"customer295","customer295@gmail.com","0910000295","$2a$12$DemoHashForIE103DatabaseOnly","Lâm Thu Trang 295","Active",,"2024-03-10T00:00:00.0000000",
509,"customer355","customer355@gmail.com","0910000355","$2a$12$DemoHashForIE103DatabaseOnly","Lâm Thu Trang 355","Suspended",,"2024-03-11T00:00:00.0000000",
510,"customer415","customer415@gmail.com","0910000415","$2a$12$DemoHashForIE103DatabaseOnly","Lâm Thu Trang 415","Active",,"2024-03-12T00:00:00.0000000",
511,"customer475","customer475@gmail.com","0910000475","$2a$12$DemoHashForIE103DatabaseOnly","Lâm Thu Trang 475","Active",,"2024-03-13T00:00:00.0000000",
512,"customer476","customer476@gmail.com","0910000476","$2a$12$DemoHashForIE103DatabaseOnly","Huỳnh Gia Minh 476","Active",,"2024-03-14T00:00:00.0000000",
513,"customer416","customer416@gmail.com","0910000416","$2a$12$DemoHashForIE103DatabaseOnly","Huỳnh Gia Minh 416","Active",,"2024-03-15T00:00:00.0000000",
514,"customer356","customer356@gmail.com","0910000356","$2a$12$DemoHashForIE103DatabaseOnly","Huỳnh Gia Minh 356","Active",,"2024-03-16T00:00:00.0000000",
515,"customer296","customer296@gmail.com","0910000296","$2a$12$DemoHashForIE103DatabaseOnly","Huỳnh Gia Minh 296","Active",,"2024-03-17T00:00:00.0000000",
516,"customer236","customer236@gmail.com","0910000236","$2a$12$DemoHashForIE103DatabaseOnly","Huỳnh Gia Minh 236","Active",,"2024-03-18T00:00:00.0000000",
517,"customer176","customer176@gmail.com","0910000176","$2a$12$DemoHashForIE103DatabaseOnly","Huỳnh Gia Minh 176","Active",,"2024-03-19T00:00:00.0000000",
518,"customer116","customer116@gmail.com","0910000116","$2a$12$DemoHashForIE103DatabaseOnly","Huỳnh Gia Minh 116","Active",,"2024-03-20T00:00:00.0000000",
519,"customer56","customer56@gmail.com","0910000056","$2a$12$DemoHashForIE103DatabaseOnly","Huỳnh Gia Minh 056","Active",,"2024-03-21T00:00:00.0000000",
520,"customer57","customer57@gmail.com","0910000057","$2a$12$DemoHashForIE103DatabaseOnly","Vũ Ngọc Diệp 057","Active",,"2024-03-22T00:00:00.0000000",
521,"customer117","customer117@gmail.com","0910000117","$2a$12$DemoHashForIE103DatabaseOnly","Vũ Ngọc Diệp 117","Active",,"2024-03-23T00:00:00.0000000",
522,"customer177","customer177@gmail.com","0910000177","$2a$12$DemoHashForIE103DatabaseOnly","Vũ Ngọc Diệp 177","Active",,"2024-03-24T00:00:00.0000000",
523,"customer237","customer237@gmail.com","0910000237","$2a$12$DemoHashForIE103DatabaseOnly","Vũ Ngọc Diệp 237","Active",,"2024-03-25T00:00:00.0000000",
524,"customer297","customer297@gmail.com","0910000297","$2a$12$DemoHashForIE103DatabaseOnly","Vũ Ngọc Diệp 297","Active",,"2024-03-26T00:00:00.0000000",
525,"customer357","customer357@gmail.com","0910000357","$2a$12$DemoHashForIE103DatabaseOnly","Vũ Ngọc Diệp 357","Active",,"2024-03-27T00:00:00.0000000",
526,"customer417","customer417@gmail.com","0910000417","$2a$12$DemoHashForIE103DatabaseOnly","Vũ Ngọc Diệp 417","Active",,"2024-03-28T00:00:00.0000000",
527,"customer477","customer477@gmail.com","0910000477","$2a$12$DemoHashForIE103DatabaseOnly","Vũ Ngọc Diệp 477","Pending",,"2024-03-29T00:00:00.0000000",
528,"customer478","customer478@gmail.com","0910000478","$2a$12$DemoHashForIE103DatabaseOnly","Nguyễn Khánh Duy 478","Active",,"2024-03-30T00:00:00.0000000",
529,"customer418","customer418@gmail.com","0910000418","$2a$12$DemoHashForIE103DatabaseOnly","Nguyễn Khánh Duy 418","Active",,"2024-03-31T00:00:00.0000000",
530,"customer358","customer358@gmail.com","0910000358","$2a$12$DemoHashForIE103DatabaseOnly","Nguyễn Khánh Duy 358","Active",,"2024-04-01T00:00:00.0000000",
531,"customer298","customer298@gmail.com","0910000298","$2a$12$DemoHashForIE103DatabaseOnly","Nguyễn Khánh Duy 298","Active",,"2024-04-02T00:00:00.0000000",
532,"customer238","customer238@gmail.com","0910000238","$2a$12$DemoHashForIE103DatabaseOnly","Nguyễn Khánh Duy 238","Active",,"2024-04-03T00:00:00.0000000",
533,"customer178","customer178@gmail.com","0910000178","$2a$12$DemoHashForIE103DatabaseOnly","Nguyễn Khánh Duy 178","Active",,"2024-04-04T00:00:00.0000000",
534,"customer118","customer118@gmail.com","0910000118","$2a$12$DemoHashForIE103DatabaseOnly","Nguyễn Khánh Duy 118","Active",,"2024-04-05T00:00:00.0000000",
535,"customer58","customer58@gmail.com","0910000058","$2a$12$DemoHashForIE103DatabaseOnly","Nguyễn Khánh Duy 058","Active",,"2024-04-06T00:00:00.0000000",
536,"customer59","customer59@gmail.com","0910000059","$2a$12$DemoHashForIE103DatabaseOnly","Trần Thùy Dương 059","Active",,"2024-04-07T00:00:00.0000000",
537,"customer119","customer119@gmail.com","0910000119","$2a$12$DemoHashForIE103DatabaseOnly","Trần Thùy Dương 119","Active",,"2024-04-08T00:00:00.0000000",
538,"customer179","customer179@gmail.com","0910000179","$2a$12$DemoHashForIE103DatabaseOnly","Trần Thùy Dương 179","Active",,"2024-04-09T00:00:00.0000000",
539,"customer239","customer239@gmail.com","0910000239","$2a$12$DemoHashForIE103DatabaseOnly","Trần Thùy Dương 239","Active",,"2024-04-10T00:00:00.0000000",
540,"customer299","customer299@gmail.com","0910000299","$2a$12$DemoHashForIE103DatabaseOnly","Trần Thùy Dương 299","Active",,"2024-04-11T00:00:00.0000000",
541,"customer359","customer359@gmail.com","0910000359","$2a$12$DemoHashForIE103DatabaseOnly","Trần Thùy Dương 359","Active",,"2024-04-12T00:00:00.0000000",
542,"customer419","customer419@gmail.com","0910000419","$2a$12$DemoHashForIE103DatabaseOnly","Trần Thùy Dương 419","Active",,"2024-04-13T00:00:00.0000000",
543,"customer479","customer479@gmail.com","0910000479","$2a$12$DemoHashForIE103DatabaseOnly","Trần Thùy Dương 479","Active",,"2024-04-14T00:00:00.0000000",
544,"customer480","customer480@gmail.com","0910000480","$2a$12$DemoHashForIE103DatabaseOnly","Lê Bảo Nam 480","Active",,"2024-04-15T00:00:00.0000000",
545,"customer420","customer420@gmail.com","0910000420","$2a$12$DemoHashForIE103DatabaseOnly","Lê Bảo Nam 420","Active",,"2024-04-16T00:00:00.0000000",
546,"customer360","customer360@gmail.com","0910000360","$2a$12$DemoHashForIE103DatabaseOnly","Lê Bảo Nam 360","Active",,"2024-04-17T00:00:00.0000000",
547,"customer300","customer300@gmail.com","0910000300","$2a$12$DemoHashForIE103DatabaseOnly","Lê Bảo Nam 300","Active",,"2024-04-18T00:00:00.0000000",
548,"customer240","customer240@gmail.com","0910000240","$2a$12$DemoHashForIE103DatabaseOnly","Lê Bảo Nam 240","Active",,"2024-04-19T00:00:00.0000000",
549,"customer180","customer180@gmail.com","0910000180","$2a$12$DemoHashForIE103DatabaseOnly","Lê Bảo Nam 180","Active",,"2024-04-20T00:00:00.0000000",
550,"customer120","customer120@gmail.com","0910000120","$2a$12$DemoHashForIE103DatabaseOnly","Lê Bảo Nam 120","Active",,"2024-04-21T00:00:00.0000000",
551,"customer60","customer60@gmail.com","0910000060","$2a$12$DemoHashForIE103DatabaseOnly","Lê Bảo Nam 060","Active",,"2024-04-22T00:00:00.0000000",
552,"feature_user_DF42005A","feature_user_DF42005A@demo.local",,"FEATURE-DEMO-HASH","FEATURE-DEMO User","Active",,"2026-06-02T15:00:49.2090206",
553,"demo_customer","demo_customer@example.com","0900000001","$2a$11$hashGiaLapBcrypt................................","Khach Hang Demo","Active",,"2026-06-02T15:05:26.9092859",
