SettlementID,SettlementCode,FranchiseID,ContractID,PeriodStart,PeriodEnd,GrossRevenue,PartnerShareAmount,PlatformShareAmount,SettlementStatus,CreatedAt,ApprovedAt
354,"SET-20260601222859-598351",9,9,"2026-05-01T00:00:00.0000000","2026-05-31T00:00:00.0000000",65394795.2000,43814512.7840,21580282.4160,"Approved","2026-06-01T22:28:59.0456630","2026-06-01T22:28:59.0456630"
355,"SET-20260601222859-E4ACBA",10,10,"2026-05-01T00:00:00.0000000","2026-05-31T00:00:00.0000000",102525327.0000,59464689.6600,43060637.3400,"Approved","2026-06-01T22:28:59.0510600","2026-06-01T22:28:59.0510600"
356,"SET-20260601222859-FBC0FE",11,11,"2026-05-01T00:00:00.0000000","2026-05-31T00:00:00.0000000",64253064.3000,37909307.9370,26343756.3630,"Approved","2026-06-01T22:28:59.0565631","2026-06-01T22:28:59.0565631"
357,"SET-20260601222859-F7B48D",12,12,"2026-05-01T00:00:00.0000000","2026-05-31T00:00:00.0000000",83002734.7500,49801640.8500,33201093.9000,"Approved","2026-06-01T22:28:59.0626298","2026-06-01T22:28:59.0626298"
358,"SET-20260601222859-922C79",13,13,"2026-05-01T00:00:00.0000000","2026-05-31T00:00:00.0000000",86432326.8000,52723719.3480,33708607.4520,"Approved","2026-06-01T22:28:59.0691611","2026-06-01T22:28:59.0691611"
359,"SET-20260601222859-81FD3B",14,14,"2026-05-01T00:00:00.0000000","2026-05-31T00:00:00.0000000",85091595.7500,52756789.3650,32334806.3850,"Approved","2026-06-01T22:28:59.0741574","2026-06-01T22:28:59.0741574"
360,"SET-20260601222859-363402",15,15,"2026-05-01T00:00:00.0000000","2026-05-31T00:00:00.0000000",114107965.0000,71888017.9500,42219947.0500,"Approved","2026-06-01T22:28:59.0811031","2026-06-01T22:28:59.0811031"
361,"SET-20260601222859-799154",1,1,"2026-06-01T00:00:00.0000000","2026-06-30T00:00:00.0000000",0.0000,0.0000,0.0000,"Approved","2026-06-01T22:28:59.0820969","2026-06-01T22:28:59.0820969"
362,"SET-20260601222859-1365CA",2,2,"2026-06-01T00:00:00.0000000","2026-06-30T00:00:00.0000000",0.0000,0.0000,0.0000,"Approved","2026-06-01T22:28:59.0841177","2026-06-01T22:28:59.0841177"
363,"SET-20260601222859-9FFC01",3,3,"2026-06-01T00:00:00.0000000","2026-06-30T00:00:00.0000000",0.0000,0.0000,0.0000,"Approved","2026-06-01T22:28:59.0861156","2026-06-01T22:28:59.0861156"
364,"SET-20260601222859-E9B085",4,4,"2026-06-01T00:00:00.0000000","2026-06-30T00:00:00.0000000",0.0000,0.0000,0.0000,"Approved","2026-06-01T22:28:59.0871154","2026-06-01T22:28:59.0871154"
365,"SET-20260601222859-AB62AC",5,5,"2026-06-01T00:00:00.0000000","2026-06-30T00:00:00.0000000",0.0000,0.0000,0.0000,"Approved","2026-06-01T22:28:59.0881139","2026-06-01T22:28:59.0881139"
366,"SET-20260601222859-C5780F",6,6,"2026-06-01T00:00:00.0000000","2026-06-30T00:00:00.0000000",0.0000,0.0000,0.0000,"Approved","2026-06-01T22:28:59.0901296","2026-06-01T22:28:59.0901296"
367,"SET-20260601222859-E34363",7,7,"2026-06-01T00:00:00.0000000","2026-06-30T00:00:00.0000000",0.0000,0.0000,0.0000,"Approved","2026-06-01T22:28:59.0921253","2026-06-01T22:28:59.0921253"
368,"SET-20260601222859-5EF995",8,8,"2026-06-01T00:00:00.0000000","2026-06-30T00:00:00.0000000",0.0000,0.0000,0.0000,"Approved","2026-06-01T22:28:59.0941261","2026-06-01T22:28:59.0941261"
369,"SET-20260601222859-67A168",9,9,"2026-06-01T00:00:00.0000000","2026-06-30T00:00:00.0000000",0.0000,0.0000,0.0000,"Approved","2026-06-01T22:28:59.0952365","2026-06-01T22:28:59.0952365"
370,"SET-20260601222859-927756",10,10,"2026-06-01T00:00:00.0000000","2026-06-30T00:00:00.0000000",0.0000,0.0000,0.0000,"Approved","2026-06-01T22:28:59.0985819","2026-06-01T22:28:59.0985819"
371,"SET-20260601222859-F99599",11,11,"2026-06-01T00:00:00.0000000","2026-06-30T00:00:00.0000000",0.0000,0.0000,0.0000,"Approved","2026-06-01T22:28:59.0995966","2026-06-01T22:28:59.0995966"
372,"SET-20260601222859-74F0B0",12,12,"2026-06-01T00:00:00.0000000","2026-06-30T00:00:00.0000000",0.0000,0.0000,0.0000,"Approved","2026-06-01T22:28:59.1018571","2026-06-01T22:28:59.1018571"
373,"SET-20260601222859-BBDF6E",13,13,"2026-06-01T00:00:00.0000000","2026-06-30T00:00:00.0000000",0.0000,0.0000,0.0000,"Approved","2026-06-01T22:28:59.1028529","2026-06-01T22:28:59.1028529"
374,"SET-20260601222859-77E046",14,14,"2026-06-01T00:00:00.0000000","2026-06-30T00:00:00.0000000",0.0000,0.0000,0.0000,"Approved","2026-06-01T22:28:59.1043682","2026-06-01T22:28:59.1043682"
375,"SET-20260601222859-38993E",15,15,"2026-06-01T00:00:00.0000000","2026-06-30T00:00:00.0000000",0.0000,0.0000,0.0000,"Approved","2026-06-01T22:28:59.1065107","2026-06-01T22:28:59.1065107"
